country,date,gdp_per_capita,co2_per_capita
Africa Eastern and Southern,1988,,1.27348814431578
Africa Eastern and Southern,1987,,1.29058772785542
Africa Eastern and Southern,1986,,1.2537471003311
Africa Eastern and Southern,1985,,1.28907986256362
Africa Eastern and Southern,1984,,1.29820438683977
Africa Eastern and Southern,1983,,1.26522900237847
Africa Eastern and Southern,1982,,1.29297898184068
Africa Eastern and Southern,1981,,1.31902441904495
Africa Eastern and Southern,1980,,1.30888124728755
Africa Eastern and Southern,1979,,1.27295835497486
Africa Eastern and Southern,1978,,1.28374091331589
Africa Eastern and Southern,1977,,1.42121229878657
Africa Eastern and Southern,1976,,1.44317384297433
Africa Eastern and Southern,1975,,1.42160501757215
Africa Eastern and Southern,1974,,1.39794347491409
Africa Eastern and Southern,1973,,1.40146792804693
Africa Eastern and Southern,1972,,1.32197185640181
Africa Eastern and Southern,1971,,1.30863670366218
Africa Eastern and Southern,1970,,1.35530296415602
Africa Eastern and Southern,1969,,
Africa Eastern and Southern,1968,,
Africa Eastern and Southern,1967,,
Africa Eastern and Southern,1966,,
Africa Eastern and Southern,1965,,
Africa Eastern and Southern,1964,,
Africa Eastern and Southern,1963,,
Africa Eastern and Southern,1962,,
Africa Eastern and Southern,1961,,
Africa Eastern and Southern,1960,,
Africa Western and Central,2023,4814.6114433725,0.48221727602783
Africa Western and Central,2022,4767.38326230894,0.505462163299022
Africa Western and Central,2021,4698.92689418476,0.512748783317137
Africa Western and Central,2020,4622.73142686672,0.497159160200381
Africa Western and Central,2019,4774.41277140774,0.518890458701009
Africa Western and Central,2018,4730.82340705174,0.509712919454392
Africa Western and Central,2017,4709.64546122443,0.495060473040885
Africa Western and Central,2016,4713.51515210041,0.506323433479928
Africa Western and Central,2015,4817.80055197207,0.499586914619379
Africa Western and Central,2014,4816.91735485905,0.513469247225856
Africa Western and Central,2013,4678.32559144388,0.50440016056654
Africa Western and Central,2012,4535.77146499773,0.47034807932458
Africa Western and Central,2011,4426.93668799323,0.473954567156266
Africa Western and Central,2010,4343.40583943658,0.456851164651759
Africa Western and Central,2009,4182.8997970212,0.417316125294391
Africa Western and Central,2008,4059.82143552376,0.451267465340572
Africa Western and Central,2007,3932.74232196586,0.437051092228309
Africa Western and Central,2006,3842.64582957679,0.464381052277335
Africa Western and Central,2005,3753.56928173935,0.500513164604261
Africa Western and Central,2004,3652.07020471508,0.510387030502224
Africa Western and Central,2003,3486.96684210805,0.528566210567396
Africa Western and Central,2002,3404.43033319539,0.502950753690679
Africa Western and Central,2001,3208.77820503195,0.551083898694549
Africa Western and Central,2000,3139.32487230172,0.533661233260197
Africa Western and Central,1999,3112.30577450106,0.511601786661486
Africa Western and Central,1998,3144.16784403948,0.518728096677132
Africa Western and Central,1997,3115.78085676538,0.553488160923332
Africa Western and Central,1996,3063.32245219933,0.571195524813002
Africa Western and Central,1995,3006.39725013475,0.507183273692084
Africa Western and Central,1994,3022.45677691695,0.477636485797932
Africa Western and Central,1993,3106.5015330611,0.506310368897728
Africa Western and Central,1992,3228.26351611053,0.528290038433913
Africa Western and Central,1991,3250.64141780933,0.501841936415744
Africa Western and Central,1990,3299.40137494778,0.49040247367189
Africa Western and Central,1989,,0.532165489834735
Africa Western and Central,1988,,0.52112041680605
Africa Western and Central,1987,,0.497012633278525
Africa Western and Central,1986,,0.528906564110589
Africa Western and Central,1985,,0.557863469928987
Africa Western and Central,1984,,0.550276531896263
Africa Western and Central,1983,,0.557790034498079
Africa Western and Central,1982,,0.5624986423772
Africa Western and Central,1981,,0.603436173072447
Africa Western and Central,1980,,0.719124231894047
Africa Western and Central,1979,,0.802119490521922
Africa Western and Central,1978,,0.625056947147781
Africa Western and Central,1977,,0.618096404822101
Africa Western and Central,1976,,0.726803307007317
Africa Western and Central,1975,,0.658420682618864
Africa Western and Central,1974,,0.843932738435554
Africa Western and Central,1973,,0.697791102867128
Africa Western and Central,1972,,0.550164837555941
Africa Western and Central,1971,,0.457250755774942
Africa Western and Central,1970,,0.347426517204158
Africa Western and Central,1969,,
Africa Western and Central,1968,,
Africa Western and Central,1967,,
Africa Western and Central,1966,,
Africa Western and Central,1965,,
Africa Western and Central,1964,,
Africa Western and Central,1963,,
Africa Western and Central,1962,,
Africa Western and Central,1961,,
Africa Western and Central,1960,,
Arab World,2023,16028.4157837409,4.3849604720456
Arab World,2022,16194.4869763763,4.4035884024526
Arab World,2021,15670.3838090306,4.40069810346158
Arab World,2020,15316.6271996964,4.27290948985851
Arab World,2019,16263.113001947,4.57247190340165
Arab World,2018,16226.424043005,4.60094783666743
Arab World,2017,16054.9758759011,4.71887556951708
Arab World,2016,16095.4804771557,4.74301501300353
Arab World,2015,15855.659904797,4.79605263282692
Arab World,2014,15652.603641032,4.80031301506869
Arab World,2013,15612.9703540304,4.74915587831192
Arab World,2012,15686.9388559957,4.77097399813196
Arab World,2011,15504.9785271672,4.55986749973683
Arab World,2010,15238.7167798989,4.54220501792065
Arab World,2009,14831.3557882275,4.37136973332286
Arab World,2008,15005.5500994307,4.32741395266453
Arab World,2007,14558.5406331067,4.13314001094876
Arab World,2006,14256.8796825304,4.07420334366862
Arab World,2005,13774.5633693228,3.97372625003149
Arab World,2004,13392.3110041658,3.79973743556739
Arab World,2003,12578.5417443395,3.68357775564047
Arab World,2002,12467.2732720964,3.66257090307765
Arab World,2001,12612.101830647,3.6282264627197
Arab World,2000,12628.5512070906,3.5066693458292
Arab World,1999,12183.6101613699,3.46453345433163
Arab World,1998,12091.9759973737,3.49107195305363
Arab World,1997,11739.7717072944,3.53172635054452
Arab World,1996,11411.9827261235,3.45332059644329
Arab World,1995,11127.8396570929,3.44809860646507
Arab World,1994,11092.0309928149,3.43350957498953
Arab World,1993,11055.5270915742,3.32192272242819
Arab World,1992,11003.7568318565,3.1922366793225
Arab World,1991,10609.4584659016,3.0724797217465
Arab World,1990,11052.3611702746,3.05416380888613
Arab World,1989,,3.16433879318311
Arab World,1988,,3.10830144539706
Arab World,1987,,3.03586030814534
Arab World,1986,,2.98959843140416
Arab World,1985,,2.95171960725651
Arab World,1984,,2.92681046757875
Arab World,1983,,3.04467640550356
Arab World,1982,,3.02824440865023
Arab World,1981,,3.00602265728913
Arab World,1980,,3.29928117802913
Arab World,1979,,3.24137725248962
Arab World,1978,,3.12325568661101
Arab World,1977,,3.01418507011364
Arab World,1976,,3.01318825405576
Arab World,1975,,2.63360977575266
Arab World,1974,,2.70465155227609
Arab World,1973,,2.84615008597056
Arab World,1972,,2.53297041233049
Arab World,1971,,2.33205656340608
Arab World,1970,,2.24711094978642
Arab World,1969,,
Arab World,1968,,
Arab World,1967,,
Arab World,1966,,
Arab World,1965,,
Arab World,1964,,
Arab World,1963,,
Arab World,1962,,
Arab World,1961,,
Arab World,1960,,
Caribbean small states,2023,28493.0589311667,3.09244339381435
Caribbean small states,2022,24962.1447253137,3.02809671388039
Caribbean small states,2021,20001.2697382849,3.04315227266665
Caribbean small states,2020,18259.347613931,2.96345086961456
Caribbean small states,2019,19617.1302072431,3.0663017606488
Caribbean small states,2018,19508.3127897944,2.67593690595103
Caribbean small states,2017,19132.9393211206,2.70506099504005
Caribbean small states,2016,18923.9654091339,2.88672099638553
Caribbean small states,2015,19039.7153879945,2.61259480442729
Caribbean small states,2014,19209.0965946284,2.55551894921908
Caribbean small states,2013,19038.1694726037,2.42451043407465
Caribbean small states,2012,19016.0403849552,2.40466520187844
Caribbean small states,2011,18688.9308795152,2.13084319032344
Caribbean small states,2010,18350.7314553816,2.34554935686493
Caribbean small states,2009,18195.9612912845,2.12553400970744
Caribbean small states,2008,18618.3502150234,2.16380678878801
Caribbean small states,2007,18522.5344576175,2.09170119331093
Caribbean small states,2006,17963.4588721487,1.96181240619319
Caribbean small states,2005,17267.9469791492,1.95050842585084
Caribbean small states,2004,16874.8324547344,1.9161015929795
Caribbean small states,2003,16420.3115648574,1.83347521882873
Caribbean small states,2002,16135.644495588,1.87912318998357
Caribbean small states,2001,15942.2891643038,1.99607742943882
Caribbean small states,2000,15854.6742717282,2.0108061772342
Caribbean small states,1999,15506.2963227174,2.20925248255042
Caribbean small states,1998,15169.6764726399,2.27586535256868
Caribbean small states,1997,14858.9696486693,2.19262809013251
Caribbean small states,1996,14469.1483558108,2.05327308626975
Caribbean small states,1995,14083.2102597152,2.02147517462775
Caribbean small states,1994,13878.5111067668,1.91055013906478
Caribbean small states,1993,13526.0644613207,1.72702051990272
Caribbean small states,1992,13551.8088893881,1.7320170573206
Caribbean small states,1991,13547.0706952118,1.85196684542187
Caribbean small states,1990,13575.851534598,1.85413242625818
Caribbean small states,1989,,1.62775215238659
Caribbean small states,1988,,1.54885026086518
Caribbean small states,1987,,1.47488826987817
Caribbean small states,1986,,1.46948377126767
Caribbean small states,1985,,1.46478923730072
Caribbean small states,1984,,1.40531991891593
Caribbean small states,1983,,1.34817906235819
Caribbean small states,1982,,1.63806010331016
Caribbean small states,1981,,1.92706209267049
Caribbean small states,1980,,2.08299759851722
Caribbean small states,1979,,2.07529739323262
Caribbean small states,1978,,2.10513852291302
Caribbean small states,1977,,2.14201522132983
Caribbean small states,1976,,2.02950631339685
Caribbean small states,1975,,2.15159385343984
Caribbean small states,1974,,1.93729274918462
Caribbean small states,1973,,2.20773573923965
Caribbean small states,1972,,2.10393348492834
Caribbean small states,1971,,1.90305106070667
Caribbean small states,1970,,1.92215490357278
Caribbean small states,1969,,
Caribbean small states,1968,,
Caribbean small states,1967,,
Caribbean small states,1966,,
Caribbean small states,1965,,
Caribbean small states,1964,,
Caribbean small states,1963,,
Caribbean small states,1962,,
Caribbean small states,1961,,
Caribbean small states,1960,,
Central Europe and the Baltics,2023,42074.977645128,6.26206160108894
Central Europe and the Baltics,2022,41726.6283945996,6.8691177046715
Central Europe and the Baltics,2021,39925.6997388007,6.97094770036823
Central Europe and the Baltics,2020,36971.0370586673,6.38640856902211
Central Europe and the Baltics,2019,38152.2708598366,6.80663569667723
Central Europe and the Baltics,2018,36616.3361335698,7.16357789855099
Central Europe and the Baltics,2017,34765.9114396994,7.18196645499534
Central Europe and the Baltics,2016,32946.4159029753,6.90117663820022
Central Europe and the Baltics,2015,31962.3185250789,6.78099870679039
Central Europe and the Baltics,2014,30667.9605922506,6.66334117499323
Central Europe and the Baltics,2013,29626.7221847448,6.82474038319596
Central Europe and the Baltics,2012,29375.4757662033,7.04669769477614
Central Europe and the Baltics,2011,29040.4244774309,7.29250986699776
Central Europe and the Baltics,2010,27947.0965188607,7.25910070945483
Central Europe and the Baltics,2009,27500.615665518,6.95135876053997
Central Europe and the Baltics,2008,28453.7119192854,7.58281734814222
Central Europe and the Baltics,2007,27191.2168848577,7.75254608263139
Central Europe and the Baltics,2006,25479.8139613453,7.6739629469408
Central Europe and the Baltics,2005,23826.7523786334,7.43445674041087
Central Europe and the Baltics,2004,22656.0188833527,7.4220404756752
Central Europe and the Baltics,2003,21297.2942278651,7.42283970199739
Central Europe and the Baltics,2002,20424.7201497283,7.0911730151653
Central Europe and the Baltics,2001,19578.3971392059,7.19877210524191
Central Europe and the Baltics,2000,18854.4086367556,7.0333988444065
Central Europe and the Baltics,1999,18039.9076744586,7.04073358025275
Central Europe and the Baltics,1998,17713.785665498,7.44027509022931
Central Europe and the Baltics,1997,17258.1969049482,7.92532577517103
Central Europe and the Baltics,1996,16955.8033156714,8.17712325213078
Central Europe and the Baltics,1995,16193.7091629825,7.90784565162355
Central Europe and the Baltics,1994,15296.4971766653,7.84653147272162
Central Europe and the Baltics,1993,14754.7907067355,8.04884781912755
Central Europe and the Baltics,1992,14708.9778884183,8.23683701424922
Central Europe and the Baltics,1991,15437.8450783757,8.87557283135982
Central Europe and the Baltics,1990,17277.8438398388,9.67932294634119
Central Europe and the Baltics,1989,,10.9386503665469
Central Europe and the Baltics,1988,,11.314450131967
Central Europe and the Baltics,1987,,11.4368965267913
Central Europe and the Baltics,1986,,11.2580640949279
Central Europe and the Baltics,1985,,11.2130403362372
Central Europe and the Baltics,1984,,11.1910544391943
Central Europe and the Baltics,1983,,11.0779497839832
Central Europe and the Baltics,1982,,11.066492107426
Central Europe and the Baltics,1981,,11.0534278025213
Central Europe and the Baltics,1980,,11.5100699525806
Central Europe and the Baltics,1979,,11.4841660602721
Central Europe and the Baltics,1978,,11.3246570660611
Central Europe and the Baltics,1977,,10.7655471749665
Central Europe and the Baltics,1976,,10.4134741354818
Central Europe and the Baltics,1975,,9.98151662992421
Central Europe and the Baltics,1974,,9.60384056035518
Central Europe and the Baltics,1973,,9.59357322939121
Central Europe and the Baltics,1972,,9.2311887937922
Central Europe and the Baltics,1971,,9.02101342478583
Central Europe and the Baltics,1970,,8.96026781702782
Central Europe and the Baltics,1969,,
Central Europe and the Baltics,1968,,
Central Europe and the Baltics,1967,,
Central Europe and the Baltics,1966,,
Central Europe and the Baltics,1965,,
Central Europe and the Baltics,1964,,
Central Europe and the Baltics,1963,,
Central Europe and the Baltics,1962,,
Central Europe and the Baltics,1961,,
Central Europe and the Baltics,1960,,
Early-demographic dividend,2023,11609.7228832879,2.39296733826192
Early-demographic dividend,2022,11197.5926361722,2.33747513954449
Early-demographic dividend,2021,10708.8578120746,2.28574805484061
Early-demographic dividend,2020,10084.7417443201,2.16045469902446
Early-demographic dividend,2019,10624.7610270042,2.33494234831358
Early-demographic dividend,2018,10457.4627705041,2.35376403110086
Early-demographic dividend,2017,10143.6843835615,2.3350539601054
Early-demographic dividend,2016,9785.76744225153,2.27218667734432
Early-demographic dividend,2015,9434.93336199674,2.26229306924747
Early-demographic dividend,2014,9104.49601194524,2.27113950423154
Early-demographic dividend,2013,8819.13630969384,2.20320635919252
Early-demographic dividend,2012,8578.12116988542,2.21618072843656
Early-demographic dividend,2011,8362.80479569747,2.13736333982496
Early-demographic dividend,2010,8077.35290246418,2.09453651231462
Early-demographic dividend,2009,7693.84820460389,2.0273941558375
Early-demographic dividend,2008,7665.33385788849,2.00692607454905
Early-demographic dividend,2007,7515.63088430374,1.96897702163134
Early-demographic dividend,2006,7205.43245892465,1.89136885136398
Early-demographic dividend,2005,6892.00328927359,1.82489066860657
Early-demographic dividend,2004,6604.83485867039,1.77864729731647
Early-demographic dividend,2003,6319.01745346194,1.7136771440152
Early-demographic dividend,2002,6093.30888898636,1.67300043333451
Early-demographic dividend,2001,6052.15581967145,1.65109711068216
Early-demographic dividend,2000,6054.72774795618,1.65239082572299
Early-demographic dividend,1999,5912.31931374155,1.62482369433182
Early-demographic dividend,1998,5849.61863490372,1.60818388975022
Early-demographic dividend,1997,5829.0836637105,1.5885730185063
Early-demographic dividend,1996,5680.61267079275,1.55345820010142
Early-demographic dividend,1995,5472.50844055066,1.51076991848577
Early-demographic dividend,1994,5402.90858640875,1.47835540487418
Early-demographic dividend,1993,5317.18557808356,1.42677288813669
Early-demographic dividend,1992,5240.23880159855,1.41080404601763
Early-demographic dividend,1991,5140.35233590443,1.40286225719316
Early-demographic dividend,1990,5063.82720182851,1.38338960116189
Early-demographic dividend,1989,,1.33637505075471
Early-demographic dividend,1988,,1.31794267619991
Early-demographic dividend,1987,,1.3133144147355
Early-demographic dividend,1986,,1.26779923930855
Early-demographic dividend,1985,,1.25772695128618
Early-demographic dividend,1984,,1.2469478371788
Early-demographic dividend,1983,,1.25182649114905
Early-demographic dividend,1982,,1.25449522429639
Early-demographic dividend,1981,,1.22370781437841
Early-demographic dividend,1980,,1.21832971475373
Early-demographic dividend,1979,,1.19122686644236
Early-demographic dividend,1978,,1.16156693177995
Early-demographic dividend,1977,,1.16391013956223
Early-demographic dividend,1976,,1.13605127053445
Early-demographic dividend,1975,,1.07012026640507
Early-demographic dividend,1974,,1.06350431052837
Early-demographic dividend,1973,,1.04526597054446
Early-demographic dividend,1972,,0.97881465826611
Early-demographic dividend,1971,,0.932361886240691
Early-demographic dividend,1970,,0.944376735162925
Early-demographic dividend,1969,,
Early-demographic dividend,1968,,
Early-demographic dividend,1967,,
Early-demographic dividend,1966,,
Early-demographic dividend,1965,,
Early-demographic dividend,1964,,
Early-demographic dividend,1963,,
Early-demographic dividend,1962,,
Early-demographic dividend,1961,,
Early-demographic dividend,1960,,
East Asia & Pacific,2023,22673.424573973,7.30471261326517
East Asia & Pacific,2022,21788.1469008438,7.00012640729947
East Asia & Pacific,2021,21160.4443150107,7.08672521505706
East Asia & Pacific,2020,19961.4506897019,6.83306059558734
East Asia & Pacific,2019,20068.9300455818,6.86923370404473
East Asia & Pacific,2018,19326.480605258,6.75630608554915
East Asia & Pacific,2017,18492.0848234314,6.52618302588045
East Asia & Pacific,2016,17668.7338715224,6.42993425732309
East Asia & Pacific,2015,16942.320370075,6.43867284797118
East Asia & Pacific,2014,16241.9756592563,6.53596189497415
East Asia & Pacific,2013,15560.4064540953,6.52504408924785
East Asia & Pacific,2012,14854.8590910881,6.34886605722771
East Asia & Pacific,2011,14175.3274634485,6.22525241080319
East Asia & Pacific,2010,13472.308404921,5.82401545642879
East Asia & Pacific,2009,12550.2732707506,5.41312744716546
East Asia & Pacific,2008,12224.1334930886,5.21148828304572
East Asia & Pacific,2007,11726.2719762979,5.16055693651313
East Asia & Pacific,2006,10920.0790101966,4.86697240070339
East Asia & Pacific,2005,10267.6605983156,4.56847727106486
East Asia & Pacific,2004,9711.7248961177,4.22230383221709
East Asia & Pacific,2003,9193.53741707481,3.86448667908202
East Asia & Pacific,2002,8776.24535088818,3.55051558278995
East Asia & Pacific,2001,8427.86298181465,3.39007206387434
East Asia & Pacific,2000,8198.28514612787,3.31030569315781
East Asia & Pacific,1999,7821.24839756775,3.18124319704184
East Asia & Pacific,1998,7586.38511123263,3.18742918953736
East Asia & Pacific,1997,7680.06951318549,3.23952790459291
East Asia & Pacific,1996,7436.90829061788,3.19298106442568
East Asia & Pacific,1995,7085.41458571798,3.1972727569945
East Asia & Pacific,1994,6739.42913312706,3.00918167335232
East Asia & Pacific,1993,6430.15521196879,2.90080848089021
East Asia & Pacific,1992,6187.5947065061,2.78536235586561
East Asia & Pacific,1991,5956.88968893161,2.73184758129307
East Asia & Pacific,1990,5728.68345009205,2.65429270252853
East Asia & Pacific,1989,,2.5736953542653
East Asia & Pacific,1988,,2.52059062610879
East Asia & Pacific,1987,,2.38670510315572
East Asia & Pacific,1986,,2.31891977880288
East Asia & Pacific,1985,,2.27191834917316
East Asia & Pacific,1984,,2.28428250524892
East Asia & Pacific,1983,,2.15563450416662
East Asia & Pacific,1982,,2.11994250962372
East Asia & Pacific,1981,,2.12299123570209
East Asia & Pacific,1980,,2.16874563961496
East Asia & Pacific,1979,,2.2274832518892
East Asia & Pacific,1978,,2.18952343294919
East Asia & Pacific,1977,,2.07933861481528
East Asia & Pacific,1976,,1.94419069883663
East Asia & Pacific,1975,,1.90069643215204
East Asia & Pacific,1974,,1.84858243417146
East Asia & Pacific,1973,,1.85859276070953
East Asia & Pacific,1972,,1.75389890224941
East Asia & Pacific,1971,,1.70588632828995
East Asia & Pacific,1970,,1.74756540027138
East Asia & Pacific,1969,,
East Asia & Pacific,1968,,
East Asia & Pacific,1967,,
East Asia & Pacific,1966,,
East Asia & Pacific,1965,,
East Asia & Pacific,1964,,
East Asia & Pacific,1963,,
East Asia & Pacific,1962,,
East Asia & Pacific,1961,,
East Asia & Pacific,1960,,
East Asia & Pacific (excluding high income),2023,19154.2645712625,7.11382725746821
East Asia & Pacific (excluding high income),2022,18273.1877422191,6.73944156729028
East Asia & Pacific (excluding high income),2021,17676.4470634892,6.77370808260879
East Asia & Pacific (excluding high income),2020,16562.9091870043,6.50586652845903
East Asia & Pacific (excluding high income),2019,16517.1100421554,6.48286400382153
East Asia & Pacific (excluding high income),2018,15713.2483407741,6.32626474561795
East Asia & Pacific (excluding high income),2017,14861.3664538301,6.04782590343549
East Asia & Pacific (excluding high income),2016,14050.8995535052,5.93583532255736
East Asia & Pacific (excluding high income),2015,13304.6222416911,5.94980208116405
East Asia & Pacific (excluding high income),2014,12586.1333283826,6.04196302012474
East Asia & Pacific (excluding high income),2013,11888.9619505057,5.99331356229783
East Asia & Pacific (excluding high income),2012,11202.067012592,5.79484796534005
East Asia & Pacific (excluding high income),2011,10518.6795212405,5.67217574678604
East Asia & Pacific (excluding high income),2010,9800.7134612437,5.26408172780653
East Asia & Pacific (excluding high income),2009,9014.54676799703,4.85887802420269
East Asia & Pacific (excluding high income),2008,8464.16646996077,4.60270951182899
East Asia & Pacific (excluding high income),2007,7890.33952506635,4.50817611357017
East Asia & Pacific (excluding high income),2006,7124.52873405905,4.20452595067235
East Asia & Pacific (excluding high income),2005,6510.64161728044,3.86088870943536
East Asia & Pacific (excluding high income),2004,6002.94979386844,3.4759823321491
East Asia & Pacific (excluding high income),2003,5569.13218033741,3.08408379977432
East Asia & Pacific (excluding high income),2002,5177.53073245766,2.73374478318436
East Asia & Pacific (excluding high income),2001,4854.28882653658,2.57246368932871
East Asia & Pacific (excluding high income),2000,4604.23805291905,2.47580039085481
East Asia & Pacific (excluding high income),1999,4333.77288370069,2.36327442201727
East Asia & Pacific (excluding high income),1998,4139.98247781927,2.40861159413917
East Asia & Pacific (excluding high income),1997,4155.03113098703,2.40537821247721
East Asia & Pacific (excluding high income),1996,3947.58924980891,2.35174451313299
East Asia & Pacific (excluding high income),1995,3677.24893644801,2.37210222306731
East Asia & Pacific (excluding high income),1994,3401.7738929629,2.17951381097765
East Asia & Pacific (excluding high income),1993,3130.45964005044,2.09423513292203
East Asia & Pacific (excluding high income),1992,2876.76969420033,1.97016763669238
East Asia & Pacific (excluding high income),1991,2648.6740964922,1.91828611802719
East Asia & Pacific (excluding high income),1990,2498.13514402647,1.84471271135688
East Asia & Pacific (excluding high income),1989,,1.81647268482649
East Asia & Pacific (excluding high income),1988,,1.78071922547732
East Asia & Pacific (excluding high income),1987,,1.69042030933813
East Asia & Pacific (excluding high income),1986,,1.61716116080928
East Asia & Pacific (excluding high income),1985,,1.55627338041233
East Asia & Pacific (excluding high income),1984,,1.55488878946613
East Asia & Pacific (excluding high income),1983,,1.46381697849786
East Asia & Pacific (excluding high income),1982,,1.41644730174231
East Asia & Pacific (excluding high income),1981,,1.38232772583718
East Asia & Pacific (excluding high income),1980,,1.40984358825468
East Asia & Pacific (excluding high income),1979,,1.45212156954351
East Asia & Pacific (excluding high income),1978,,1.42708440011876
East Asia & Pacific (excluding high income),1977,,1.29109246262358
East Asia & Pacific (excluding high income),1976,,1.16599905822834
East Asia & Pacific (excluding high income),1975,,1.14010450404982
East Asia & Pacific (excluding high income),1974,,1.0283573514908
East Asia & Pacific (excluding high income),1973,,1.02906887708762
East Asia & Pacific (excluding high income),1972,,1.00640493242947
East Asia & Pacific (excluding high income),1971,,0.980199025547543
East Asia & Pacific (excluding high income),1970,,1.00233945640553
East Asia & Pacific (excluding high income),1969,,
East Asia & Pacific (excluding high income),1968,,
East Asia & Pacific (excluding high income),1967,,
East Asia & Pacific (excluding high income),1966,,
East Asia & Pacific (excluding high income),1965,,
East Asia & Pacific (excluding high income),1964,,
East Asia & Pacific (excluding high income),1963,,
East Asia & Pacific (excluding high income),1962,,
East Asia & Pacific (excluding high income),1961,,
East Asia & Pacific (excluding high income),1960,,
East Asia & Pacific (IDA & IBRD countries),2023,19369.5506373878,7.17298444569797
East Asia & Pacific (IDA & IBRD countries),2022,18478.2239798016,6.79599620744296
East Asia & Pacific (IDA & IBRD countries),2021,17874.5006423738,6.83152253633847
East Asia & Pacific (IDA & IBRD countries),2020,16748.4056001979,6.55455697279589
East Asia & Pacific (IDA & IBRD countries),2019,16702.2574333888,6.52911716842005
East Asia & Pacific (IDA & IBRD countries),2018,15889.6701718714,6.37381903614124
East Asia & Pacific (IDA & IBRD countries),2017,15028.6218717963,6.08836174076812
East Asia & Pacific (IDA & IBRD countries),2016,14209.5810383673,5.99322854017814
East Asia & Pacific (IDA & IBRD countries),2015,13455.3422271489,6.00912397982793
East Asia & Pacific (IDA & IBRD countries),2014,12729.1611012531,6.09813693543954
East Asia & Pacific (IDA & IBRD countries),2013,12024.5735918609,6.05109535695157
East Asia & Pacific (IDA & IBRD countries),2012,11330.423711886,5.84553473461047
East Asia & Pacific (IDA & IBRD countries),2011,10639.7778558284,5.719864122517
East Asia & Pacific (IDA & IBRD countries),2010,9913.97845552204,5.2971685228554
East Asia & Pacific (IDA & IBRD countries),2009,9119.09916957398,4.88538286410236
East Asia & Pacific (IDA & IBRD countries),2008,8562.68739289393,4.62395957059321
East Asia & Pacific (IDA & IBRD countries),2007,7982.51011811078,4.53147590932853
East Asia & Pacific (IDA & IBRD countries),2006,7208.05533646839,4.21693053853145
East Asia & Pacific (IDA & IBRD countries),2005,6587.2195390367,3.86946406596828
East Asia & Pacific (IDA & IBRD countries),2004,6073.7434667561,3.48093169377133
East Asia & Pacific (IDA & IBRD countries),2003,5634.91983042624,3.08459405987998
East Asia & Pacific (IDA & IBRD countries),2002,5238.8771482555,2.73012308228795
East Asia & Pacific (IDA & IBRD countries),2001,4912.04250380979,2.56522436344224
East Asia & Pacific (IDA & IBRD countries),2000,4659.21531187274,2.46846772440446
East Asia & Pacific (IDA & IBRD countries),1999,4385.70867569858,2.35726363007133
East Asia & Pacific (IDA & IBRD countries),1998,4189.78180368805,2.40604629236957
East Asia & Pacific (IDA & IBRD countries),1997,4205.19841460979,2.39465455804079
East Asia & Pacific (IDA & IBRD countries),1996,3995.43845595971,2.33830040664649
East Asia & Pacific (IDA & IBRD countries),1995,3721.97548949714,2.35259634031047
East Asia & Pacific (IDA & IBRD countries),1994,3443.20449897382,2.15352807458605
East Asia & Pacific (IDA & IBRD countries),1993,3168.56151901139,2.0603872956736
